id,prediction
1854, A_113 A_116 A_130 A_131 A_132 A_168 A_170 A_171  A_129 A_155 A_157 A_160 A_164 A_166 A_83 A_85 A_97  A_139 A_141 A_143 A_150 A_151 A_176 A_177 A_179 A_183
1855, A_106 A_109 A_78 A_81 A_83 A_88 A_90 B_117 B_156 B_158 B_159 B_167 B_168 B_17 B_19 B_195 B_196 B_197 B_20 B_223 B_224 B_225 B_227 B_251 B_290 B_291 B_292 B_293 B_321 B_323  A_117 A_156 A_158 A_159 A_167 A_168 A_17 A_18 A_19 A_195 A_196 A_197 A_20 A_223 A_224 A_225 A_227 A_251 A_284 A_291 A_292 A_293 A_321 A_323 B_104 B_106 B_109 B_78 B_83 B_88 B_90  A_95 A_96 A_97 B_114 B_164 B_200 B_204 B_226 B_228 B_229  A_114 A_159 A_164 A_200 A_201 A_226 A_228 A_229 B_91 B_96 B_97  A_203 A_204 A_207 A_229 A_234 A_237 B_96 B_97 B_98  A_130 A_131 A_134 A_152 A_154 A_6 A_9
1856, C_110 C_160 C_162 C_163 C_164 C_165 C_203 C_205 C_207 C_208 C_210 C_212 D_123 D_125 D_133 D_135 D_181 D_183 D_184 D_53 D_55 D_72 D_74  C_102 C_103 C_104 C_166 C_36 C_38 D_101 D_123 D_27 D_96 D_97 D_98  C_167 C_169 C_170 C_210 C_212 C_42 D_125 D_127 D_133 D_93 D_94 D_96  C_110 C_111 C_143 C_158 C_160 D_184 D_186 D_55  D_162 D_163 D_164 D_205 D_207 D_208 D_210 D_212  C_104 C_105 C_107 C_116 C_118 C_122 C_134 C_136 C_138 C_75  D_102 D_103 D_30 D_37 D_79 D_82
1857, A_428 A_429 A_430 A_431 A_432 A_436 A_452 A_454 A_484 A_499 A_500 A_501 A_502 A_503 A_505 A_506 A_550 A_551 A_553 A_563 A_564  B_428 B_429 B_430 B_436 B_452 B_454 B_484 B_499 B_500 B_501 B_502 B_505 B_506 B_551 B_553 B_563 B_564 B_567  A_550 A_584 A_585 A_588 A_621 A_628 B_519 B_683 B_686  A_424 A_435 A_437 A_455 A_456 A_457 A_496 B_503 B_504 B_555 B_556  B_606 B_610 B_623 B_640 B_641 B_659  A_587 A_606 A_610 A_623 A_635 A_641 A_659
1858, A_258 A_259 A_260 A_269 A_273 A_283 A_287 A_375 A_377
1859, B_230 B_233 B_235 B_251 B_252 B_304 B_306 B_329 B_331 B_333 B_343 B_345 B_347 B_357 B_359 B_374 B_377 B_378 B_379 B_380 B_383 B_386 B_387 B_403 B_406 B_408 B_410 B_426 B_428  B_223 B_230 B_233 B_333 B_410 B_412 B_422 B_424 B_426  B_349 B_350 B_382 B_386 B_389 B_402 B_406  B_283 B_287 B_288 B_291 B_344 B_346 B_411 B_413 B_418 B_420  B_269 B_274 B_277 B_299 B_301 B_427 B_442
1860, A_285 A_303 A_308 A_310 A_316 A_318 A_320 A_322 A_331 A_332 A_333 A_336 A_340 A_350 A_351 A_352 A_353 A_354 A_356  A_157 A_168 A_169 A_171 A_173 A_207 A_209 A_295 A_296 A_327 A_330 A_371 A_390 A_391  A_286 A_288 A_292 A_331 A_333 A_385
1861, A_124 A_125 A_126 A_132 A_163 A_166 A_167 A_168 A_171 A_173 A_186 A_189 A_193 A_423 A_424 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_69 A_70 A_71 A_72 A_74 A_75 A_87 A_98 A_99  A_252 A_253 A_256 A_259 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_302 A_322 A_323 A_325 A_329 A_333 A_336 A_343 A_344 A_347 A_348 A_351 A_356 A_387 A_388 A_389 A_392 A_440 A_442  A_242 A_244 A_246 A_248 A_376 A_377 A_398 A_421 A_424 A_425 A_426 A_49 A_53 A_56  A_150 A_152 A_214 A_217 A_218 A_238 A_241 A_243 A_39 A_45 A_50  A_126 A_128 A_129 A_132 A_192 A_193 A_196 A_87 A_89 A_95 A_98 A_99  A_152 A_154 A_159 A_163 A_166 A_167 A_217 A_243 A_424 A_45 A_46 A_49 A_50
1862, A_125 A_127 A_135 A_138 A_140 A_153 A_158 A_172 A_207 A_209 A_217 A_219 A_221 A_223 A_83 A_85
1863, A_334 A_363 A_364 A_365 A_366 A_367 A_368 A_369 A_380 A_382 A_414 A_415 A_416 A_417 A_418 A_419 A_420 A_461 A_462 A_463 A_464 A_465 A_466 A_467 A_478 A_483 A_508 A_509 A_510 A_511 A_512 A_513 A_514 A_525 A_530 A_555 A_556 A_557 A_558 A_559 A_560 A_561 A_572 A_577 A_602 A_603 A_604 A_606 A_607 A_608  A_468 A_469 A_471 A_473 A_491 A_498 A_500 A_537 A_539 A_542  A_373 A_375 A_395 A_404 A_405 A_406 A_445 A_448
1864, A_104 A_105 A_106 A_132 A_135 A_136 A_140 A_146 A_82 A_83 A_85 A_87 A_92 A_94 A_97
1865, A_182 A_183 A_185 A_220 A_224 B_118 B_119 B_120 B_121 B_122 B_123 B_125 B_128 B_135 B_143 B_145 B_146 B_149 B_91 B_92 B_93 B_94 B_95  A_118 A_120 A_121 A_122 A_123 A_125 A_128 A_135 A_142 A_143 A_145 A_146 A_149 A_91 A_92 A_93 A_94 A_95 B_174 B_182 B_184 B_185  A_121 A_60 A_61 A_62 B_173 B_181 B_182 B_183 B_185 B_213 B_214 B_217
1866, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_67 A_92 A_94  A_10 A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
1867, A_430 A_431 A_433 A_435 A_461 A_465 A_496 A_498 A_499 A_501 A_554 A_557 A_558 A_559 A_560 A_562 A_563 A_633 A_653 A_654 A_656 A_694 A_837 A_838 A_839 A_841 A_842 A_866 A_868 A_869 A_895 A_896 A_898 A_901 A_917 A_920 A_921 A_922  A_396 A_423 A_424 A_427 A_430 A_431 A_454 A_458 A_494 A_496 A_499  A_496 A_517 A_520 A_521 A_524 A_632 A_633 A_636 A_638 A_639  A_443 A_446 A_456 A_459 A_463 A_470 A_471 A_475 A_478  A_497 A_500 A_501 A_507 A_510 A_655 A_656 A_657 A_658 A_681 A_682 A_940 A_941 A_942  A_720 A_721 A_723 A_832 A_909 A_977 A_980 A_984  A_628 A_631 A_632 A_638 A_659 A_663
1868, A_370 A_371 A_372 A_374 A_376 A_381 A_383 A_386 A_393 A_394 A_421 A_424 A_425 A_428 A_429 A_433 A_435
1869, A_1041 A_1042 A_1057 A_1132 A_1135 A_1136 A_1137 A_1139 A_1154 A_1155 A_1156 A_1157  A_1097 A_1100 A_1101 A_1118 A_1151 A_1173  A_1000 A_1105 A_1113 A_1144 A_1148  A_1025 A_1027 A_1029 A_1064 A_1065 A_1066 A_1067 A_1071 A_1086 A_1088 A_1089 A_994  A_1040 A_1041 A_1058 A_1059 A_1060 A_1061 A_1062 A_989
1870, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1871, B_133 B_134 B_135 B_136 B_138 B_280 B_282 B_283 B_284 B_285 B_286 B_287 B_292 B_339 B_341 B_377 B_378 B_383 B_385 B_455 B_484 B_486 B_491 B_567 B_568 B_569 B_573 B_574 B_648 B_649 B_650 B_653 B_657 B_665 B_672 B_673 B_674 B_675 B_676 B_677 B_679 B_681 B_684 B_88 B_90  A_133 A_134 A_135 A_136 A_138 A_139 A_283 A_284 A_377 A_378 A_455 A_484 A_486 A_491 A_567 A_568 A_569 A_573 A_574 A_648 A_649 A_650 A_653 A_657 A_665 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_679 A_681 A_684 A_88 A_90  A_185 A_186 A_187 A_188 A_190 A_191 A_30 A_33 A_34 A_37 A_38 A_39 A_41 A_49 A_50 A_53 A_57 A_60 A_61 B_187 B_188 B_190 B_191 B_192 B_194 B_195 B_30 B_33 B_34 B_37 B_38 B_57 B_60 B_61  A_155 A_193 A_196 A_227 A_240 A_242 A_306 A_309 A_310 A_313 A_67 A_68 A_71 A_74 A_75 A_81 B_40 B_41 B_45  A_40 A_41 A_45 B_155 B_157 B_193 B_196 B_227 B_240 B_242 B_306 B_309 B_310 B_67 B_68 B_71 B_74 B_75 B_81  A_126 A_127 A_129 A_160 A_182 A_187 A_189 A_190 A_226 A_228 A_229 A_241 A_243 A_91 A_94  A_162 A_246 A_247 A_266 A_267 A_269 A_270 A_273 A_277 B_162 B_246 B_247 B_270 B_273 B_277  B_126 B_127 B_129 B_131 B_182 B_187 B_189 B_190 B_226 B_228 B_241 B_243 B_91 B_92 B_94  A_136 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_339 A_341 A_377 A_378 A_383 A_385 A_88  A_191 A_194 A_195 B_185 B_186 B_188 B_38 B_39 B_49 B_50 B_53 B_57  B_384 B_386 B_427 B_432 B_440 B_443 B_467 B_468  A_534 A_535 A_538 A_539 A_542 A_560 A_661 A_685 A_791 A_794 A_797 A_798 A_801  B_535 B_538 B_539 B_542 B_560 B_661 B_685 B_791 B_794 B_797 B_798 B_801  A_199 A_200 A_201 A_215 A_218 A_297 A_305 A_348 A_351 A_352 A_356  B_151 B_153 B_237 B_73 B_74 B_77 B_79 B_830 B_832 B_834  B_365 B_369 B_406 B_409 B_410 B_413 B_447 B_475 B_478  B_199 B_201 B_215 B_297 B_301 B_305 B_348 B_351 B_352 B_356  A_151 A_237 A_73 A_74 A_77 A_79 A_830 A_832 A_833 A_834  A_160 A_162 A_183 A_190 A_224 A_226 A_245 A_246 A_247 A_273 A_276  A_141 A_145 A_228 A_229 A_230 A_231 A_241 A_490 A_91 A_93 A_94 A_97  B_160 B_162 B_224 B_226 B_245 B_246 B_247 B_273 B_276  A_208 A_212 A_213 A_354 A_355 A_361 A_398 A_401 A_402 A_405  A_365 A_369 A_406 A_409 A_410 A_413 A_447 A_475 A_478  A_361 A_362 A_365 A_406 A_409 A_410 A_413  A_202 A_219 A_220 A_221 A_252 A_271 A_272 A_275 A_294  B_283 B_285 B_382 B_571 B_572 B_610 B_612 B_613  A_384 A_386 A_426 A_427 A_432 A_440 A_443 A_467  A_282 A_283 A_285 A_382 A_571 A_612 A_613 A_614  B_212 B_213 B_354 B_355 B_361 B_398 B_401 B_402 B_405  B_120 B_123 B_124 B_494 B_495 B_544 B_651 B_654 B_655 B_93 B_96  B_170 B_555 B_623 B_624 B_627 B_628 B_631 B_642 B_643 B_644  A_362 A_365 A_366 A_369 A_413 A_447 A_475 A_478  B_138 B_141 B_145 B_229 B_230 B_231 B_490 B_91 B_93 B_94 B_97  B_202 B_203 B_219 B_221 B_252 B_271 B_272 B_275 B_294  A_120 A_123 A_124 A_494 A_495 A_651 A_654 A_655 A_93 A_96  A_188 A_190 A_191 A_229 A_60 A_64 A_67 B_40  A_105 A_109 A_119 A_12 A_120 A_123 A_16 A_497 A_96  A_143 A_338 A_375  B_580 B_583 B_626
1872, A_484 A_486 A_487 A_490 A_491 A_492 A_519 A_521 A_523 A_524 A_525 A_527 A_529 A_557 A_560 A_562 A_563 A_564 A_602 A_638 A_639 A_641 A_642 A_643 A_672 A_673 A_677 A_678 A_679 A_680 A_682 A_798 A_799 A_800 A_801 A_818 A_822 A_825 A_826 A_828 B_576  A_104 A_105 A_106 A_110 A_111 A_112 A_113 A_114 A_117 A_383 A_384 A_385 A_387 A_465 A_482 A_483 A_484 A_511 A_514 A_515 A_516 A_517 A_533 A_534 A_535 A_536 A_537 A_540 A_541 A_544 A_71 A_729 A_777 A_781 A_794 A_795 A_796 A_797 A_798  B_440 B_441 B_442 B_443 B_446 B_450 B_455 B_456 B_458 B_460 B_469 B_470 B_471 B_472 B_477 B_478 B_481 B_485 B_546 B_553 B_558  A_116 A_120 A_145 A_148 A_149 A_479 A_732 A_734 A_760 A_765 A_795  B_473 B_474 B_543 B_552 B_554 B_597 B_598 B_600  A_829 A_833 A_837 B_479 B_572 B_573 B_574 B_577 B_581 B_583 B_586  A_229 A_232 A_233 A_250 A_255 A_275 A_276 A_279 A_280 A_302  A_175 A_179 A_182 A_183 A_186 A_203 A_204 A_245 A_246  A_158 A_159 A_161 A_214 A_215 A_31 A_34  A_152 A_199 A_200 A_201 A_206 A_208 A_340 A_341 A_90
1873, A_40 A_43 A_44 A_84
1874, A_298 A_299 A_302 A_303 A_306 A_307 A_433 A_435 A_440 A_442 A_444 A_449 A_454  A_350 A_351 A_376 A_391 A_393 A_394 A_412 A_414 A_418 A_469 A_471
1875, A_101 A_104 A_22 A_23 A_96 A_97 A_98 A_99 B_114  A_111 A_7 A_80 A_82 A_85 A_86 A_88 A_9 D_111 D_7 D_8 D_80 D_82 D_85 D_88 D_9  C_101 C_104 C_22 C_23 C_24 C_96 C_97 C_98 C_99 D_114  C_114 D_101 D_104 D_21 D_22 D_23 D_45 D_95 D_96 D_97 D_98 D_99  B_111 B_7 B_80 B_82 B_85 B_88 B_9 C_111 C_7 C_80 C_82 C_85 C_88 C_9  A_114 B_101 B_104 B_21 B_22 B_23 B_24 B_69 B_96 B_97 B_98 B_99
1876, A_100 A_103 A_104 A_107 A_173 A_177 A_85 A_86 A_87 A_88 A_99 B_100 B_103 B_107 B_173 B_177 B_85 B_86 B_87 B_88 B_96 B_99  B_150 B_151 B_154 B_157 B_183 B_186 B_188 B_196 B_199 B_77 B_79 B_81 B_82  A_150 A_151 A_154 A_157 A_183 A_186 A_188 A_196 A_199 A_77 A_79 A_81 A_82  A_102 A_125 A_128 A_129 A_132 A_95 A_98 A_99 B_168 B_169 B_170 B_171 B_174 B_178  A_168 A_169 A_170 A_174 A_178 B_102 B_125 B_128 B_129 B_132 B_95 B_98 B_99  A_114 A_140 A_141 A_143 A_144 A_147 A_150 A_151 A_57 A_60 A_62 A_79  B_114 B_140 B_141 B_142 B_143 B_144 B_147 B_150 B_151 B_154 B_60 B_62 B_77 B_79  A_107 A_108 A_109 A_204 A_207 A_208 B_184 B_185 B_187 B_195 B_197 B_198  A_184 A_185 A_195 A_197 A_198 A_83 B_107 B_108 B_109 B_204 B_207 B_208
1877, A_137 A_157 A_158 A_159 A_23 A_26  A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_218 A_57 A_99  A_192 A_193 A_195 A_214 A_41 A_42 A_57  A_34 A_38 A_66 A_70 A_73 A_75 A_76 A_80
1878, B_124 B_127 B_128 B_131 B_132 B_179 B_180 B_183 B_222 B_225 B_226 B_229 B_230 B_29 B_31 B_32 B_33 B_34 B_56  A_124 A_127 A_128 A_131 A_179 A_180 A_183 A_222 A_225 A_226 A_229 A_230 A_29 A_31 A_32 A_33 A_34 A_56 A_71 A_72  A_108 A_109 A_112 A_115 A_116 A_119 A_155 A_156 A_159 A_160 A_162 A_165 A_166 A_167 B_66 B_68 B_82 B_84  A_68 A_82 A_84 B_108 B_109 B_112 B_115 B_116 B_119 B_152 B_155 B_156 B_159 B_160 B_165  A_117 A_121 A_124 A_34 A_37 A_85 A_86 A_87 A_88  A_110 A_114 A_95 B_103 B_104 B_105 B_110 B_91 B_95  A_22 A_23 A_24 A_77 A_78 A_79 A_92 A_96 A_97  B_117 B_118 B_120 B_121 B_124 B_34 B_37 B_85 B_86 B_87  B_23 B_24 B_77 B_79 B_92 B_96 B_97  B_32 B_34 B_56 B_71 B_72
1879, A_515 A_516 A_534 A_535 A_549 A_550 A_557 A_558 A_560 A_561 A_563 A_564 A_585 A_586 A_588 A_593 A_594 A_595 A_597 A_598 A_624 A_646 A_650 A_653 A_654  A_125 A_126 A_289 A_292 A_297 A_323 A_324 A_325 A_326 A_327 A_328 A_414 A_482 A_483 A_602 A_603 A_606 A_611 A_631 A_632 A_634 A_635 A_636 A_637  A_134 A_136 A_137 A_145 A_146 A_147 A_174 A_176 A_205 A_24 A_274 A_304 A_305 A_307 A_94  A_250 A_349 A_358 A_359 A_360 A_361 A_563 A_567 A_654 A_655 A_658 A_670 A_671  A_314 A_317 A_318 A_321 A_43  A_449 A_453 A_461 A_462 A_465 A_493  A_596 A_599 A_600 A_627 A_630 A_636 A_637 A_638  A_491 A_492 A_495 A_514 A_520 A_521 A_584
1880, A_102 A_125 A_128 A_129 A_132 A_95 A_98 A_99 B_168 B_169 B_170 B_171 B_174 B_178  A_168 A_169 A_170 A_171 A_174 A_178 B_102 B_125 B_128 B_129 B_132 B_95 B_98 B_99  A_103 A_173 A_87 A_88 A_89 A_96 A_99 B_100 B_103 B_173 B_87 B_88 B_89 B_96 B_99  A_101 A_113 A_121 A_126 A_127 A_131 A_135 A_136 A_137  A_103 A_107 A_85 A_87 B_103 B_107 B_85 B_87  B_101 B_113 B_121 B_126 B_127 B_131 B_135 B_136 B_137  A_153 A_154 A_155 A_62 A_77 A_79
1881, B_105 B_107 B_112 B_128 B_135 B_139 B_141 B_171 B_34 B_37 B_40 B_42 B_56 B_58 B_59 B_65 B_66 B_67 B_80 B_82  A_105 A_107 A_112 A_127 A_128 A_135 A_139 A_141 A_171 A_34 A_37 A_40 A_41 A_42 A_56 A_58 A_59 A_65 A_67 A_80 A_82  B_14 B_143 B_16 B_165 B_168 B_170 B_176 B_179 B_180 B_181 B_182 B_185 B_28 B_30  A_14 A_143 A_16 A_168 A_170 A_176 A_179 A_180 A_182 A_185 A_28 A_30
1882, A_264 A_265 A_266 A_268 A_283 A_332 A_335 A_336 A_339 A_344 A_345 A_348 A_411 A_414 A_415 A_431 A_435 A_438 A_439 A_442 A_458 A_459 A_460 A_462 A_465  A_212 A_215 A_216 A_217 A_220 A_221 A_224 A_226 A_253 A_255 A_267 A_268 A_275 A_276 A_278 A_280  A_127 A_178 A_181 A_182 A_185 A_186 A_204 A_355 A_356 A_359 A_360 A_385 A_388 A_389 A_392 A_393 A_400 A_403  A_100 A_101 A_126 A_376 A_378 A_386 A_389 A_390 A_394  A_135 A_139 A_142 A_146 A_158 A_163 A_166 A_167 A_170 A_260  A_41 A_439 A_444 A_445 A_446 A_45 A_457 A_459 A_461 A_462  A_195 A_197 A_198 A_357 A_361  A_224 A_255 A_257 A_260 A_265 A_267 A_280  A_189 A_190 A_196 A_367 A_384  A_108 A_109 A_112 A_114 A_121 A_125
1883, A_108 A_109 A_110 A_111 A_112 A_113 A_114 A_155 A_156 A_158 A_168 A_169 A_32 A_33 A_35 A_37 A_38 A_40 A_53 A_55 A_86  A_150 A_171 A_172 A_174 A_178 A_179 A_180 A_181 A_182 A_344 A_346 A_68 A_69 A_72  A_113 A_117 A_118 A_121 A_123 A_131 A_159 A_160 A_161 A_163  A_220 A_222 A_223 A_224 A_240 A_273 A_274 A_275
1884, B_247 B_248 B_249 B_250 B_256 B_257 B_258 B_259 B_262 B_287 B_368 B_472 B_473 B_474 B_477 B_478 B_480 B_481 B_516 B_518 B_519 B_522 B_523 B_545 B_546 B_547 B_548 B_555  A_637 A_640 A_641 A_644 A_647 A_648 A_651 A_655 A_663 A_666 A_667 A_670 A_671 A_674 A_677 A_678 A_681 B_644 B_647 B_651 B_655 B_663 B_666 B_667 B_670 B_671 B_674  A_637 A_677 A_681 B_428 B_429 B_587 B_588 B_589 B_658 B_660 B_662 B_663  A_257 A_258 A_547 A_548 A_551 A_552 A_561 A_563 A_589 A_591 A_593  A_247 A_248 A_250 A_287 A_474 A_477 A_478 A_480 A_481 A_519 A_523 A_549 A_550  A_370 A_372 A_375 A_392 A_409 A_435 A_436 A_439 A_443 A_444 A_445 A_446 A_447 A_521 A_525 A_526  A_428 A_429 A_430 A_431 A_587 A_658 A_660 A_662 A_663 B_637 B_681  A_261 A_265 A_543 A_545 A_582 A_585 A_586 A_587 A_659 A_660 A_661 A_662  A_636 B_-1 B_0 B_238 B_242 B_511 B_540 B_541 B_657  A_655 A_663 A_666 B_637 B_640 B_641 B_644 B_674 B_677 B_678  B_359 B_370 B_404 B_406 B_446 B_448  A_275 A_714 A_718 A_721 A_722 A_725 A_732 A_735 A_736  B_271 B_274 B_275 B_714 B_718 B_721 B_722 B_725 B_732 B_735 B_736  A_242 A_273 A_278 A_511 A_512 A_541 A_657  A_252 A_292 A_366 A_367 A_393 A_395 A_550 A_551 A_552  B_572 B_573 B_574 B_575 B_576 B_719 B_720 B_761 B_762  A_343 A_344 A_347 A_482 A_486 A_500 A_502 A_534 A_536  A_284 A_316 A_319 A_320 A_324 A_326 A_328 A_329  A_569 A_572 A_573 A_574 A_575 A_719 A_720 A_761  A_572 A_576 A_577 A_598 A_602 A_606
1885, A_486 A_488 A_489 A_490 A_492 A_493 A_521 A_544 A_546 A_553 A_556 A_557 A_560 A_564 A_567 A_572 A_573 A_589 A_641 A_646 A_647 A_648 A_650 A_655 A_666 A_667 A_668 A_670 A_672 A_673  A_516 A_517 A_524 A_591 A_592 A_593 A_595 A_596 A_599 A_654 A_657 A_668 A_669 A_671 A_672 A_675 A_676  A_692 A_711 A_715 A_728 A_744 A_746 A_764  A_569 A_570 A_571 A_632 A_633 A_636 A_639 A_778 A_782 A_786  A_593 A_594 A_599 A_600 A_603 A_604 A_612 A_614 A_615 A_616 A_617  A_681 A_683 A_689 A_691 A_699 A_702 A_737
1886, B_100 B_101 B_103 B_104 B_151 B_152 B_195 B_196 B_197 B_198 B_199 B_200 B_243 B_244 B_245 B_246 B_313 B_314 B_369 B_370 B_371 B_372 B_374 B_415 B_416 B_417 B_99  A_100 A_101 A_103 A_104 A_150 A_151 A_152 A_195 A_196 A_197 A_198 A_199 A_200 A_243 A_244 A_313 A_369 A_370 A_371 A_372 A_374 A_415 A_417  B_148 B_194 B_238 B_240 B_365 B_367 B_414 B_97  A_148 A_194 A_211 A_238 A_365 A_367 A_414 A_97  A_102 A_104 A_105 A_109 A_110 A_112 A_123 A_135 A_152 A_159 A_161 A_177 A_178  B_102 B_110 B_112 B_135 B_152 B_161 B_177 B_178  A_325 A_326 A_358 A_359 B_405 B_406 B_407 B_437 B_82 B_83 B_84  A_199 A_201 A_202 A_205 A_248 A_249 A_265 A_266 A_271 A_274 A_275  B_199 B_201 B_202 B_205 B_247 B_248 B_249 B_271 B_274
1887, A_120 A_122 A_123 A_124 A_126 A_127 A_139 A_174 A_176 A_36 A_37 A_40 A_41 A_43 A_44 A_47 A_82 A_85 A_86 A_87 A_92 A_95 A_96 A_98 A_99  B_120 B_122 B_123 B_124 B_126 B_127 B_139 B_174 B_176 B_36 B_37 B_40 B_41 B_43 B_44 B_47 B_82 B_85 B_86 B_87 B_92 B_95 B_96 B_98 B_99  A_10 A_13 A_14 A_151 A_152 A_155 A_157 A_159  B_10 B_13 B_14 B_151 B_152 B_155 B_157 B_159  A_169 A_170 A_175 A_66 A_68 A_70 A_81  B_169 B_170 B_175 B_66 B_68 B_70 B_81
1888, A_104 A_105 A_107 A_108 A_109 A_110 A_130 A_131 A_135 A_138 A_139 A_209 A_210 A_392 A_509 A_510 A_511 A_512 A_570 A_574 A_81 A_87  B_104 B_105 B_107 B_108 B_109 B_110 B_130 B_135 B_209 B_210 B_393 B_509 B_510 B_511 B_512 B_570 B_574 B_81 B_84 B_87  A_374 B_161 B_163 B_185 B_188 B_189 B_191 B_193 B_197 B_199  A_431 A_434 A_435 A_461 A_464 A_560 A_592
1889, A_116 A_118 A_134 A_136 A_137 A_152 A_154 A_155 A_170 A_171 A_172 A_173 A_174 A_188 B_122 B_124 B_125 B_140 B_142 B_143 B_156 B_158 B_160 B_161 B_176 B_190 B_191 B_73 B_74 B_75  A_122 A_124 A_125 A_140 A_142 A_143 A_156 A_158 A_160 A_161 A_176 A_190 A_191 A_73 A_74 A_75 X_116 X_118 X_134 X_136 X_137 X_152 X_154 X_155 X_170 X_171 X_172 X_173 X_174 X_188  B_116 B_118 B_134 B_136 B_137 B_152 B_154 B_155 B_170 B_171 B_172 B_173 B_174 B_188 X_122 X_124 X_125 X_140 X_142 X_143 X_156 X_158 X_160 X_161 X_176 X_190 X_191 X_73 X_74 X_75  A_100 A_13 A_15 A_31 A_33 A_34 A_35 A_49 A_51 A_52 A_53 A_70 A_71 A_77 A_79 A_80 A_81 A_82 X_25 X_28 X_45 X_46 X_64 X_7 X_9  B_25 B_28 B_45 B_46 B_64 B_7 B_9 X_100 X_13 X_15 X_31 X_33 X_34 X_35 X_49 X_51 X_52 X_53 X_70 X_71 X_77 X_79 X_80 X_81 X_82  A_25 A_28 A_45 A_46 A_64 A_7 A_9 B_100 B_13 B_15 B_31 B_33 B_34 B_35 B_49 B_51 B_52 B_53 B_70 B_71 B_77 B_79 B_80 B_81 B_82  B_148 B_149 B_167 B_168 B_183 B_184 B_207 B_245 B_248 B_251 B_252 B_255  A_148 A_149 A_167 A_168 A_183 A_184 A_207 A_245 A_248 A_251 A_252 A_255  X_148 X_149 X_167 X_168 X_183 X_184 X_207 X_245 X_248 X_251 X_252 X_255  A_174 A_190 B_174 B_190 X_174 X_190  A_120 A_122 A_140 X_119 X_137 X_138  B_119 B_137 B_138 X_120 X_122 X_140  A_119 A_137 A_138 B_120 B_122 B_140  A_10 A_11 B_10 B_11 X_10 X_11  A_120 A_95 B_120 B_95 X_120 X_95
1890, H_100 H_100A H_100B H_31 H_33 H_52 H_52A H_56 H_95 L_93 L_94
1891, A_112 A_116 A_119 A_218 A_219 A_222 A_224 A_225 A_248 A_251 A_252 A_255 A_75 A_77 A_79  A_25 A_26 A_27 A_28 A_29 A_30 A_52 A_54 A_69 A_70 A_71 A_72 A_82  A_103 A_129 A_130 A_132 A_133 A_159 A_160 A_26 A_27 A_28 A_31
1892, A_126 A_128 A_132 A_136 A_138 A_144 A_146 A_148 A_150 A_152 A_156 A_190 A_191 A_192 A_193 A_195 A_196 A_197 A_205 A_207 A_209 A_211 A_213 A_252 A_255 A_259 A_262 A_268 A_269 A_270 A_272 A_274 A_326 A_328 A_330 A_337 A_339 A_341 A_354 A_358 A_361 A_362 A_55 A_56 A_58 A_64 A_68 A_77 A_79  A_11 A_12 A_15 A_312 A_314 A_344 A_345 A_346 A_4 A_48 A_6  A_234 A_237 A_238 A_241 A_293 A_294 A_298 A_329 A_336 A_338  A_177 A_178 A_181 A_182 A_226 A_227 A_228 A_263
1893, A_412 A_413 A_414 A_490 A_491 A_492 A_493 A_494 A_516 A_533 A_534 A_535 A_538 A_540 A_553 A_555 A_557  A_415 A_416 A_417 A_421 A_478 A_481 A_482 A_485  A_407 A_408 A_409 A_500 A_527 A_529 A_544 A_546 A_547
1894, A_111 A_112 A_115 A_117 A_12 A_120 A_128 A_13 A_14 A_189 A_213 A_215 A_217 A_218 A_219 A_220 A_222 A_287 A_289 A_291 A_295 A_30 A_32 A_33 A_34 A_35 A_74 A_75 A_76 A_77  A_205 A_206 A_207 A_209 A_210 A_211 A_224 A_227 A_230 A_297 A_298 A_299
